,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
2760,3.47444,2.36305926166e-06,15090818.102264,2793,2018-09-14 00:00:00+00:00,0,0,0.000215369246268774,3287,1,0,2022-02-20 09:08:00+00:00,0.000204040522486341,2,0.0,Abulaba,abulaba,AAA
2761,0.112648514902,0.00013085,5127335.0,2794,2020-02-27 00:00:00+00:00,0,0,0.000606323585966461,5179,1,0,2022-02-20 09:08:00+00:00,0.000566998706629045,2,0.0,Celeum,celeum,CLX
2762,4.37482705,0.0,34472129.66,2795,2020-06-18 00:00:00+00:00,0,0,8.7613161198721e-05,5712,1,0,2022-02-20 09:08:00+00:00,8.1027949726472e-05,1,0.0,FinNexus,finnexus,FNX
2763,9.015740394592285,0.00035422,1563996.492671,2796,2018-01-12 00:00:00+00:00,0,0,0.002327530643284955,2386,1,0,2022-02-20 09:08:00+00:00,0.001666377330861776,2,0.0,KZ Cash,kz-cash,KZC
2764,0.0229852,2.15248229133e-05,8947928.769113,2797,2018-09-10 00:00:00+00:00,0,0,0.000322305516643344,3263,1,0,2022-02-20 09:08:00+00:00,0.000305565448276705,1,0.0,Dinero,dinero,DIN
2765,0.960025,0.00020926286360979,8822006.70176023,2798,2018-08-09 00:00:00+00:00,0,0,0.000322305516643344,3125,1,0,2022-02-20 09:08:00+00:00,0.000305565448276705,2,0.0,XDNA,xdna,XDNA
2766,29.4525757022,0.0019649,1308522.0,2799,2020-06-29 00:00:00+00:00,0,0,0.002001580170497638,5778,1,0,2022-02-20 09:08:00+00:00,0.002000660038471381,1,0.0,ETHPlus,ethplus,ETHP
2767,0.8576520085334778,0.000553313741791,1031300.00006,2800,2017-08-30 00:00:00+00:00,0,0,0.002417291374825077,1935,1,0,2022-02-20 09:08:00+00:00,0.002291740862075286,1,0.0,LiteCoin Ultra,litecoin-ultra,LTCU
2768,0.930329,0.000851923026685,564377.395258,2801,2018-10-31 00:00:00+00:00,0,0,0.004396056540468759,3580,1,0,2022-02-20 09:06:00+00:00,0.004058848360480797,3,0.0,Crystal Token,crystal-token,CYL
2769,0.1911810040473938,1.2047899872414e-05,3064800.039,2802,2015-10-12 00:00:00+00:00,0,0,0.000695739536367855,1090,1,0,2022-02-20 09:06:00+00:00,0.000656261273927298,2,0.0,Save and Gain,save-and-gain,SANDG
2770,3.33968,0.00023793,5260825.529179,2803,2018-08-16 00:00:00+00:00,0,0,0.002417291374825077,3184,1,0,2022-02-20 09:06:00+00:00,0.000381956810345881,2,0.0,Gold Poker,gold-poker,GPKR
2771,18.955299377441406,0.0,5124807.154426,2804,2018-01-16 00:00:00+00:00,0,0,0.000402881895804179,2411,1,0,2022-02-20 09:06:00+00:00,0.000381956810345881,1,0.0,Galactrum,galactrum,ORE
2772,0.02557271,0.00017591,1069402.492,2805,2020-04-02 00:00:00+00:00,0,0,0.001857285539657267,5358,1,0,2022-02-20 09:06:00+00:00,0.001760820895694512,2,0.0,IBStoken,ibstoken,IBS
2773,97.8312705538,0.002654724765252923,582595.49469,2806,2019-07-23 00:00:00+00:00,0,0,0.003223055166433436,4152,1,0,2022-02-20 09:06:00+00:00,0.003055654482767048,1,0.0,CryptoVerificationCoin,cryptoverificationcoin,CVCC
2774,9.287349700927734,0.00010632,2160125.608005,2807,2016-05-17 00:00:00+00:00,0,0,0.000805763791608359,1254,1,0,2022-02-20 09:06:00+00:00,0.000763913620691762,1,0.0,PlatinumBAR,platinumbar,XPTX
2775,129.286312951,0.041102953986293204,30000.0,2808,2020-09-09 00:00:00+00:00,0,0,0.05066257595137931,6975,1,0,2022-02-20 09:06:00+00:00,0.041102953986293204,3,0.0,YFFII Finance,yffii-finance,YFFII
2776,0.539020821034,0.000933975482305085,1096352.67076049,2809,2019-01-10 00:00:00+00:00,0,0,0.001208645687412538,3690,1,0,2022-02-20 09:06:00+00:00,0.001145870431037643,1,0.0,Bulleon,bulleon,BUL
2777,1.03643998149,0.000536425856131106,2191996.009141,2810,2018-09-25 00:00:00+00:00,0,0,0.000604322843706269,3348,1,0,2022-02-20 09:06:00+00:00,0.000572935215518821,1,0.0,MNPCoin,mnpcoin,MNP
2778,0.33309999108314514,0.0,861099.0018,2811,2016-05-18 00:00:00+00:00,0,0,0.001208645687412538,1259,1,0,2022-02-20 09:06:00+00:00,0.001145870431037643,1,0.0,PonziCoin,ponzicoin,PONZI
2779,10.644599914550781,5.63631832802e-05,1148324.048,2812,2017-02-26 00:00:00+00:00,0,0,0.000805763791608359,1558,1,0,2022-02-20 09:06:00+00:00,0.000763913620691762,1,0.0,Argus,argus,ARGUS
2780,26.394699096679688,0.000381956810345881,2084823.146499,2813,2017-11-02 00:00:00+00:00,0,0,0.000402881895804179,2140,1,0,2022-02-20 09:06:00+00:00,0.000381956810345881,1,0.0,SONO,altcommunity-coin,SONO
2781,35.2588721254,1.72e-06,278998364.0,2814,2019-07-24 00:00:00+00:00,0,0,5.579383300079e-06,4162,1,0,2022-02-20 09:06:00+00:00,2.610700753024e-06,1,0.0,Storeum,storeum,STO
2782,0.08929049968719482,0.000472951008149017,744265.711357,2815,2017-04-17 00:00:00+00:00,0,0,0.000805763791608359,1632,1,0,2022-02-20 09:06:00+00:00,0.000763913620691762,1,0.0,Concoin,concoin,CONX
2783,23.7915130734,0.00167665,23627.513639,2817,2019-08-08 00:00:00+00:00,0,0,0.0136979844573421,4231,1,0,2022-02-20 09:06:00+00:00,0.012986531551759955,1,0.0,Helpico,helpico,HELP
2784,0.00309340994408,1.5e-07,1006849552.62,2818,2020-04-27 00:00:00+00:00,0,0,2.01440947902e-07,5455,1,0,2022-02-20 09:06:00+00:00,1.90978405173e-07,2,0.0,Trexcoin,trexcoin,TREX
2785,0.00146466287292,0.0,3570727162.0,2819,2019-03-13 00:00:00+00:00,0,0,2.0913812565e-08,3787,1,0,2022-02-20 09:06:00+00:00,1.9208383676e-08,2,0.0,Innovative Bioresearch Classic,innovative-bioresearch-classic,INNBCL
2786,0.0191784048072,0.0,269548.753346,2820,2019-08-26 00:00:00+00:00,0,0,0.000281248884840169,4292,1,0,2022-02-20 09:06:00+00:00,0.000192412839832908,1,0.0,Nibble,nibble,NBXC
2787,488.68677246164066,9.95144247965e-07,15600000.0,2821,2021-10-17 18:25:33+00:00,0,0,1.989405081608e-06,12815,1,0,2022-02-20 09:06:00+00:00,1.206730572282e-06,11,0.0,CryptoPlanes,cryptoplanes,CPAN
2788,33329.42849985243,0.0,0.0,2822,2018-01-14 00:00:00+00:00,0,0,2788.765064311886,2396,1,0,2022-02-20 09:06:00+00:00,2609.8702684918517,4434,0.0,WETH,weth,WETH
2789,7.20083794139143,0.00521679,0.0,2823,2020-02-24 00:00:00+00:00,0,0,4.235993458715656,5190,1,0,2022-02-20 09:06:00+00:00,3.997998712719944,6,0.0,FLEX,flex,FLEX
2790,2163.68055167,0.15407729,0.0,2824,2021-06-02 00:00:00+00:00,0,0,1.8787939682430708,10240,1,0,2022-02-20 09:06:00+00:00,1.7006753140017792,300,0.0,Wrapped Fantom,wrapped-fantom,WFTM
2791,168.31388354942573,9.11766007,0.0,2825,2021-04-27 00:00:00+00:00,0,0,85.43338031373965,9462,1,0,2022-02-20 09:06:00+00:00,78.74802796124709,361,0.0,Wrapped AVAX,wavax,WAVAX
2792,7.0726771343446515,1.486148245086523,0.0,2826,2022-01-10 10:44:52+00:00,0,0,2.011528451929325,17081,1,0,2022-02-20 09:06:00+00:00,1.5003769714358288,48,0.0,LooksRare,looksrare,LOOKS
2793,0.00507644,0.000188394889403114,0.0,2827,2021-07-23 00:00:00+00:00,0,0,0.000834179898772824,11024,1,1,2022-02-20 09:06:00+00:00,0.000816513975615619,64,0.0,KingDeFi,kingdefi,KRW
2794,57.22786303,0.05426546340589328,0.0,2828,2021-04-02 00:00:00+00:00,0,0,0.07323947853375135,9097,1,0,2022-02-20 09:06:00+00:00,0.0727026395453519,79,0.0,Try.Finance,try-finance,TRY
2795,1.0187250668459642,0.9688795034687302,0.0,2829,2021-12-06 04:20:34+00:00,0,0,1.0030742616191033,15610,1,0,2022-02-20 09:06:00+00:00,1.000460705455189,27,0.0,TerraUSD (Wormhole),terrausd-wormhole,UST
2796,4.166255396120685,1.13889942085048,0.0,2830,2022-02-15 08:20:53+00:00,0,0,2.1849005255153844,18106,1,0,2022-02-20 09:06:00+00:00,1.3666189854193045,13,0.0,X2Y2,x2y2,X2Y2
2797,0.0410992612086,0.0139925749098,0.0,2831,2020-03-11 00:00:00+00:00,0,0,0.021884140840670304,5263,1,0,2022-02-20 09:06:00+00:00,0.021821844684399405,4,0.0,Compound Dai,compound-dai,CDAI
2798,6.31750663001298,0.1837424450037684,0.0,2832,2021-11-18 11:20:24+00:00,0,0,6.31750663001298,14783,1,0,2022-02-20 09:06:00+00:00,5.396181977265224,9,0.0,MAGIC,magic-token,MAGIC
2799,2.01836790370383,1.03083998226e-07,0.0,2833,2014-03-12 00:00:00+00:00,0,0,0.998547853984148,162,1,0,2022-02-20 09:06:00+00:00,0.9934368023139333,209,0.0,Magic Internet Money,magic-internet-money,MIM
2800,0.052522585031117085,0.0209126672627,0.0,2834,2020-07-24 00:00:00+00:00,0,0,0.022520636749874364,5265,1,0,2022-02-20 09:06:00+00:00,0.0224805251539909,5,0.0,Compound USD Coin,compound-usd-coin,CUSDC
2801,611690.1588549326,0.28743661,0.0,2835,2021-03-23 00:00:00+00:00,0,0,1.6298464300219169,8925,1,0,2022-02-20 09:06:00+00:00,1.5135733607053294,368,0.0,Wrapped Matic,wmatic,WMATIC
2802,2.4340412206863804,0.19999664,0.0,2836,2020-12-14 00:00:00+00:00,0,0,1.4114014109200796,7980,1,0,2022-02-20 09:06:00+00:00,1.3439276327675813,10,0.0,MinePlex,mineplex,PLEX
2803,3.8873848898458285,0.022553670279617476,0.0,2837,2021-11-20 11:13:41+00:00,0,0,0.20748380901081048,14894,1,0,2022-02-20 09:06:00+00:00,0.022553670279617476,5,0.0,ONSTON,onston,ONSTON
2804,20.614996221951213,1.5990676964119512,0.0,2838,2020-08-01 00:00:00+00:00,0,0,2.021608041947177,5999,1,0,2022-02-20 09:06:00+00:00,1.9107581963256348,5,0.0,XT.com Token,xtcom-token,XT
2805,0.07856187339046311,0.007866102243770325,0.0,2839,2021-12-10 09:32:08+00:00,0,0,0.0768434631232414,15924,1,0,2022-02-20 09:06:00+00:00,0.04228517803789098,2,0.0,NvirWorld,nvirworld,NVIR
2806,1.0509175415173795,0.25383291966920646,0.0,2840,2021-10-21 09:32:59+00:00,0,0,0.7725800170145098,12969,1,0,2022-02-20 09:06:00+00:00,0.6080988155122398,20,0.0,Gari Network,gari,GARI
2807,2.5534130664106436,0.9300082175052632,0.0,2841,2021-02-27 00:00:00+00:00,0,0,0.9978390165401669,8614,1,0,2022-02-20 09:06:00+00:00,0.9961086296219814,20,0.0,Alchemix USD,alchemix-usd,ALUSD
2808,4.2179289640912145,1.2000486859648019,0.0,2842,2021-08-30 14:40:21+00:00,0,0,1.9022798359380706,11495,1,0,2022-02-20 09:06:00+00:00,1.6866250167562253,25,0.0,Tomb,tomb,TOMB
2809,242.83992760105212,27.801680794010664,0.0,2843,2022-01-22 21:41:19+00:00,0,0,176.97527070734253,17568,1,0,2022-02-20 09:06:00+00:00,145.6009784001093,2,0.0,Iron Bank,iron-bank,IB
2810,0.6207653499304687,0.06055660980494019,0.0,2844,2021-12-30 09:55:36+00:00,0,0,0.6207653499304687,16678,1,0,2022-02-20 09:06:00+00:00,0.393530867681837,8,0.0,NFT Worlds,nft-worlds,WRLD
2811,21848.966393271185,4798.617088413772,0.0,2845,2022-01-06 09:15:03+00:00,0,0,8209.600411526739,16943,1,0,2022-02-20 09:06:00+00:00,6890.043430473092,22,0.0,Tomb Shares,tomb-shares,TSHARE
2812,1960.0957705,1501.64375924,0.0,2846,2020-12-03 00:00:00+00:00,0,0,1906.0200665080674,7855,1,0,2022-02-20 09:06:00+00:00,1879.8749971398256,1,0.0,Gold Coin Reserve,gold-coin-reserve,GCR
2813,0.1209543188093612,0.005593900535172953,0.0,2848,2021-11-26 00:31:12+00:00,0,0,0.014565809533895238,15193,1,0,2022-02-20 09:06:00+00:00,0.006555321386306418,15,0.0,Pexcoin,pexcoin,PEX
2814,3209.4333083388888,55.64381101413426,0.0,2849,2021-04-01 00:00:00+00:00,0,0,62.41202883678534,9067,1,0,2022-02-20 09:06:00+00:00,55.64381101413426,108,0.0,Olympus v2,olympus,OHM
2815,0.09713722856780542,0.051330625077643015,0.0,2850,2021-12-23 16:34:38+00:00,0,0,0.07612890037478003,16432,1,1,2022-02-20 09:06:00+00:00,0.06075303129800279,7,0.0,Everdome,everdome,DOME
2816,1.1535192226533355,0.6175400362542975,0.0,2851,2022-02-19 13:29:33+00:00,0,0,1.1535192226533355,18199,1,0,2022-02-20 09:06:00+00:00,0.6175400362542975,2,0.0,Peakmines PEAK,peakmines-peak,PEAK
2817,47.0572670079,0.30608762,0.0,2852,2020-06-18 00:00:00+00:00,0,0,0.42209865961389564,5711,1,0,2022-02-20 09:06:00+00:00,0.3914660672103037,18,0.0,Golden Ratio Token,golden-ratio-token,GRT
2818,0.9328307559777411,0.3326939867574708,0.0,2853,2021-11-15 11:32:28+00:00,0,0,0.4448674672960247,14532,1,0,2022-02-20 09:06:00+00:00,0.4121789755037575,35,0.0,Wrapped CRO,wrapped-cro,WCRO
2819,32.16721912419228,0.014693664198142083,0.0,2854,2021-05-10 00:00:00+00:00,0,0,7.0787944861660215,9670,1,0,2022-02-20 09:06:00+00:00,5.070144426550631,4,0.0,GogolCoin,gogolcoin,GOL
2820,140.96936283837783,76.44070394453905,0.0,2855,2022-01-02 22:38:54+00:00,0,0,94.8812189879775,13000,1,1,2022-02-20 09:06:00+00:00,82.58637550092757,12,0.0,Chain,chain,CHN
2821,263.97603363508665,13.0148834,0.0,2856,2021-08-06 00:00:00+00:00,0,0,51.89948169856144,11178,1,0,2022-02-20 09:06:00+00:00,47.804023649575655,31,0.0,Wrapped LUNA Token,wrapped-luna-token,WLUNA
2822,4.39708593474258,0.44020000000000004,0.0,2857,2021-12-06 11:34:14+00:00,0,0,0.7995778474304773,15659,1,0,2022-02-20 09:06:00+00:00,0.5734688812518098,10,0.0,Decentralized Eternal Virtual Traveller,decentralized-eternal-virtual-traveller,DEVT
2823,12.36506451,4.908e-05,0.0,2858,2020-09-11 00:00:00+00:00,0,0,0.00075752222265801,7002,1,0,2022-02-20 09:06:00+00:00,0.000565649625066226,2,0.0,XRPDOWN,xrpdown,XRPDOWN
2824,17.3155598068232,7.872792577073365,0.0,2859,2021-12-15 10:23:05+00:00,0,0,9.409945985199693,16093,1,1,2022-02-20 09:06:00+00:00,8.242913177874087,4,0.0,Bitkub Coin,bitkub-coin,KUB
2825,0.7252800014410093,0.25728808792044044,0.0,2860,2022-02-07 10:03:56+00:00,0,0,0.4112755818264685,17917,1,0,2022-02-20 09:06:00+00:00,0.32964308809621873,20,0.0,RSS3,rss3,RSS3
2826,0.045621451149062124,0.03537050951318335,0.0,2861,2022-02-03 02:41:15+00:00,0,0,0.042089473536135985,17806,1,0,2022-02-20 09:06:00+00:00,0.03537050951318335,4,0.0,ThetaDrop,thetadrop,TDROP
2827,0.0498723443635274,0.008666563699052516,0.0,2863,2021-11-17 21:46:45+00:00,0,0,0.010152741755302619,14730,1,0,2022-02-20 09:06:00+00:00,0.009155550669991942,2,0.0,Everlens,everlens,ELEN
2828,0.2979098273018812,0.11872425435568419,0.0,2864,2021-11-17 00:03:13+00:00,0,0,0.14679871347910137,14650,1,0,2022-02-20 09:06:00+00:00,0.14113884493776888,2,0.0,Andus Chain,andus-chain-daon,DEB
2829,0.022230184619666634,0.0197364741468,0.0,2862,2020-07-24 00:00:00+00:00,0,0,0.021727642044771275,5745,1,0,2022-02-20 09:06:00+00:00,0.021717591933951993,7,0.0,Compound USDT,compound-usdt,CUSDT
2830,2.976509855095449,1.1922788905693842,0.0,2865,2022-02-06 14:35:18+00:00,0,0,2.742463193499882,17879,1,0,2022-02-20 09:06:00+00:00,2.423133765684807,2,0.0,Nexus Dubai,nexus-dubai,NXD
2831,87.74119093087057,0.48861150368916,0.0,2866,2021-04-27 00:00:00+00:00,0,0,1.0017559564820346,9466,1,0,2022-02-20 09:06:00+00:00,1.0006214232234196,4,0.0,Edgecoin,edgecoin,EDGT
2832,0.84788193,0.6078426855390804,0.0,2868,2020-12-28 00:00:00+00:00,0,0,0.7219199536922054,8123,1,0,2022-02-20 09:06:00+00:00,0.7118314362822595,7,0.0,Australian Dollar Token,australian-dollar-token,AUDT
2833,95.78589618,0.7108657519236231,0.0,2867,2020-09-11 00:00:00+00:00,0,0,1.7866910756160896,7001,1,0,2022-02-20 09:06:00+00:00,1.3748893422572113,2,0.0,XRPUP,xrpup,XRPUP
2834,1.66010316e-10,1.11685e-13,0.0,2869,2022-02-19 13:26:55+00:00,0,0,1.66010316e-10,18198,1,0,2022-02-20 09:06:00+00:00,1.11685e-13,2,0.0,Sincere Doge,sincere-doge,SDOGE
2835,0.48141058659287334,0.0,0.0,2870,2021-11-08 13:18:17+00:00,0,0,0.030256000090156585,4710,1,0,2022-02-20 09:06:00+00:00,0.025447096637969766,16,0.0,Cere Network,cere-network,CERE
2836,8.7069481,0.125203867478,0.0,2871,2020-01-31 00:00:00+00:00,0,0,1.2950664438781898,5198,1,0,2022-02-20 09:06:00+00:00,1.1684515584098245,12,0.0,Creditcoin,creditcoin,CTC
2837,0.5420308,0.013522384209545314,0.0,2872,2021-05-27 00:00:00+00:00,0,0,0.03661961731428123,10093,1,0,2022-02-20 09:06:00+00:00,0.02565360069069354,6,0.0,Gold Secured Currency,gold-secured-currency,GSX
2838,8306.85273475624,95.08011762353273,0.0,2873,2022-01-06 07:51:56+00:00,0,0,2779.0540831087137,16937,1,0,2022-02-20 09:06:00+00:00,2312.1508562178697,6,0.0,2SHARE,2share,2SHARES
2839,87.18187920233201,0.10048017553239129,0.0,2874,2021-12-22 16:57:25+00:00,0,0,1.07700912827489,15529,1,1,2022-02-20 09:06:00+00:00,0.7085263680706084,10,0.0,Space Crypto,space-crypto,SPG
2840,0.14727600528716384,0.05835925,0.0,2875,2021-07-29 00:00:00+00:00,0,0,0.12879138045208935,11092,1,0,2022-02-20 09:06:00+00:00,0.12438918687706624,1,0.0,Bitget Token,bitget-token-new,BGB
2841,0.027731241002457,0.012226840507508798,0.0,2876,2021-12-10 08:43:44+00:00,0,0,0.014300887324104,15918,1,0,2022-02-20 09:06:00+00:00,0.012226840507508798,1,0.0,Artube,artube,ATT
2842,3000.9440994582246,358.2710033255129,0.0,2877,2022-01-22 16:57:32+00:00,0,0,751.44233955293,17556,1,0,2022-02-20 09:06:00+00:00,750.0944475279834,1,0.0,Metal Backed Money,metal-backed-money,MBMX
2843,11.1620427471,0.006182626740527123,0.0,2878,2020-05-20 00:00:00+00:00,0,0,0.01704558738376268,5609,1,0,2022-02-20 09:06:00+00:00,0.014958796071292085,3,0.0,BTCDOWN,btcdown,BTCDOWN
2844,0.009617197405706204,0.000661646123504201,0.0,2879,2022-01-28 03:51:28+00:00,0,0,0.008437962782508458,17698,1,0,2022-02-20 09:06:00+00:00,0.005315090037825851,5,0.0,Lucky Block,lucky-block,LBLOCK
2845,0.000343669907977846,2e-08,0.0,2880,2021-07-09 00:00:00+00:00,0,0,4.3165871320482e-05,10804,1,1,2022-02-20 09:06:00+00:00,3.5803649791467e-05,42,0.0,Floki Inu,floki-inu,FLOKI
2846,0.0867935,0.00954383,0.0,2881,2020-08-10 00:00:00+00:00,0,0,0.02330006858468752,6493,1,1,2022-02-20 09:06:00+00:00,0.017999910419791994,2,0.0,KStarCoin,kstarcoin,KSC
2847,0.3276165141510265,0.0389146610388508,0.0,2882,2022-01-22 05:55:29+00:00,0,0,0.08598903686372653,17548,1,0,2022-02-20 09:06:00+00:00,0.07261353968330081,16,0.0,0xDAO,0xdao,OXD
2848,0.36566117397869186,0.1632860848346561,0.0,2883,2021-12-23 03:57:49+00:00,0,0,0.23879234361866278,16389,1,0,2022-02-20 09:06:00+00:00,0.18178189652092336,7,0.0,Umee,umee,UMEE
2849,10.59872668,0.4297421005899511,0.0,2884,2021-07-12 00:00:00+00:00,0,0,1.1588807314700746,10853,1,0,2022-02-20 09:06:00+00:00,1.0166413015292846,3,0.0,ETHDOWN,eth-down,ETHDOWN
2850,28.214049322570585,4.584367214209721,0.0,2885,2021-11-15 01:58:59+00:00,0,0,5.432742344239282,14463,1,0,2022-02-20 09:06:00+00:00,4.669709928798014,10,0.0,Realy,realy,REAL
2851,0.01877392,0.000673420264873949,0.0,2886,2021-09-11 20:20:26+00:00,0,0,0.000687319932201759,11820,1,1,2022-02-20 09:06:00+00:00,0.000673420264873949,19,0.0,TORG,torg,TORG
2852,4219.269403045165,0.0,0.0,2887,2021-08-09 00:00:00+00:00,0,0,1666.4601630956438,11188,1,0,2022-02-20 09:06:00+00:00,1403.6159702138168,14,0.0,Dopex,dopex,DPX
2853,1.62781137682e-07,7.623983677e-09,0.0,2888,2022-02-14 07:30:29+00:00,0,0,9.4475642659e-08,18073,1,0,2022-02-20 09:06:00+00:00,4.5492758382e-08,2,0.0,TeddyDog,teddydog,TDG
2854,35564.60516230188,1591.061230541406,0.0,2889,2022-01-26 07:40:28+00:00,0,0,6999.689913387906,17648,1,0,2022-02-20 09:06:00+00:00,5952.8093888140675,2,0.0,3Share,3shares,3SHARE
2855,1.966941822998294,0.686984691655919,0.0,2890,2021-10-07 06:58:59+00:00,0,0,1.4484718677916673,12432,1,0,2022-02-20 09:06:00+00:00,1.319654189294911,9,0.0,StarSharks SEA,starsharks-sea,SEA
2856,101.0447120841394,35.018715552774346,0.0,2891,2022-01-11 12:14:05+00:00,0,0,38.024876212622445,17137,1,0,2022-02-20 09:06:00+00:00,35.018715552774346,1,0.0,New Earth Order Money,new-earth-order-money,NEOM
2857,0.03415668,0.0,0.0,2893,2020-08-06 00:00:00+00:00,0,0,0.003685900028134495,6257,1,0,2022-02-20 09:06:00+00:00,0.003417618858656843,4,0.0,Berry,berry,BERRY
2858,0.000863677943866879,0.000534940867552239,0.0,2892,2022-01-17 05:39:58+00:00,0,0,0.000610566363257302,17374,1,0,2022-02-20 09:06:00+00:00,0.000576980602630736,3,0.0,Zamzam,zamzam,ZAMZAM
2859,1.12119832,0.02330779782957748,0.0,2894,2020-03-18 00:00:00+00:00,0,0,0.02586017632120811,5336,1,1,2022-02-20 09:06:00+00:00,0.02497501240247606,36,0.0,Homeros,homeros,HMR
2860,3.28451526217,0.00956616,0.0,2895,2019-10-25 00:00:00+00:00,0,0,0.061866697994994044,4844,1,1,2022-02-20 09:06:00+00:00,0.06118527478488628,6,0.0,MeconCash,meconcash,MCH
2861,2.77680196729e-07,1.76e-11,0.0,2896,2021-06-18 00:00:00+00:00,0,0,1.8159359949e-08,10498,1,1,2022-02-20 09:06:00+00:00,1.6575994285e-08,23,0.0,Saitama,saitama-inu,SAITAMA
2862,0.4059935641465259,0.04250399601467109,0.0,2897,2021-11-16 01:50:48+00:00,0,0,0.16367896305873522,14543,1,0,2022-02-20 09:06:00+00:00,0.12170261363745341,5,0.0,Treasure Under Sea,treasure-under-sea,TUS
2863,5.76244577,0.00041556,0.0,2898,2020-09-11 00:00:00+00:00,0,0,0.014614617462594385,7012,1,0,2022-02-20 09:06:00+00:00,0.012099706058165913,1,0.0,LINKDOWN,linkdown,LINKDOWN
2864,5007.5102573959875,24.57892398453624,0.0,2899,2021-11-09 08:00:58+00:00,0,0,26.373379201334743,14153,1,0,2022-02-20 09:06:00+00:00,26.2746458482581,5,0.0,Euphoria,wagmi,WAGMI
2865,3729.220210871801,325.66412551369814,0.0,2900,2021-12-19 15:23:28+00:00,0,0,445.81294768925335,16236,1,0,2022-02-20 09:06:00+00:00,327.87042926764497,9,0.0,Redacted Cartel,butterflydao,BTRFLY
2866,0.11984581,0.00915461,0.0,2901,2020-12-17 00:00:00+00:00,0,0,0.03664044024042052,8044,1,0,2022-02-20 09:09:00+00:00,0.03272211011128955,5,10000000000.0,Adappter Token,adappter-token,ADP
2867,31.290756279682014,1.9654563881207816,0.0,2902,2022-01-06 07:50:02+00:00,0,0,2.2885350305749568,16936,1,0,2022-02-20 09:09:00+00:00,1.9654563881207816,6,169179.0,2omb Finance,2omb-finance,2OMB
2868,87.68081227225935,42.14795879221221,0.0,2903,2022-01-08 08:56:52+00:00,0,0,51.16312024583237,17013,1,0,2022-02-20 09:09:00+00:00,46.45208369834475,1,0.0,Bonded Luna,bonded-luna,bLUNA
2869,0.4050765038349776,0.11722493,0.0,2904,2021-09-06 18:15:45+00:00,0,0,0.21707156011150755,11696,1,0,2022-02-20 09:09:00+00:00,0.21492146228530257,42,244255327.0,Wrapped One,wrapped-one,WONE
2870,0.20292939590157158,0.0,0.0,2905,2021-10-04 20:52:29+00:00,0,0,0.07507350483022313,12303,1,0,2022-02-20 09:09:00+00:00,0.07243513154861954,1,10000000000.0,Thinkium,thinkium,TKM
2871,22.041763718574067,0.17912305157872052,0.0,2906,2021-12-13 02:57:01+00:00,0,0,0.3438830378299838,15947,1,0,2022-02-20 09:09:00+00:00,0.32060947538300866,3,1130000.0,SoldierNodes,soldiernodes,SLD
2872,1.3460402516557608,0.07586638736626607,0.0,2907,2022-02-12 03:44:34+00:00,0,0,0.6468352320499481,18059,1,0,2022-02-20 09:09:00+00:00,0.39112784563680697,5,99999984.0,QMALL TOKEN,qmall-token,QMALL
2873,0.08374116796782724,0.00080053487594,0.0,2908,2021-05-18 00:00:00+00:00,0,0,0.028608987281251042,9920,1,0,2022-02-20 09:09:00+00:00,0.026767670112946743,2,3000000000.0,RUSH COIN,rush-coin,RUSH
2874,1.02468166e-09,9.35071681e-10,0.0,2909,2021-12-14 10:31:49+00:00,0,0,1.002670054e-09,16044,1,0,2022-02-20 09:09:00+00:00,9.74552016e-10,102,0.0,nUSD (HotBit),nusd-token-hb,nUSD
2875,533.91070045,14.30279005,0.0,2910,2020-09-11 00:00:00+00:00,0,0,29.844844237507786,7016,1,0,2022-02-20 09:09:00+00:00,24.758014911220283,3,0.0,ETHUP,ethup,ETHUP
2876,205.1473799,1.075662041911216,0.0,2911,2020-09-11 00:00:00+00:00,0,0,1.3589100063282509,7003,1,0,2022-02-20 09:09:00+00:00,1.184559254715236,3,0.0,DOTUP,dotup,DOTUP
2877,0.2594880264901432,0.024904324726321328,0.0,2912,2021-10-24 16:18:11+00:00,0,0,0.07159723051053184,13103,1,0,2022-02-20 09:09:00+00:00,0.05444046743673381,8,0.0,Vigorus,vigorus,VIS
2878,6.27391892,0.093491873322794,0.0,2913,2021-03-11 00:00:00+00:00,0,0,0.128540724076888,8788,1,1,2022-02-20 09:09:00+00:00,0.11875590643407999,2,1000000000.0,CELEBPLUS,celebplus,CELEB
2879,74.22185852831842,1.7345202465437877,0.0,2914,2022-01-26 07:38:18+00:00,0,0,2.0322045234572865,17647,1,0,2022-02-20 09:09:00+00:00,1.7345202465437877,3,28420.0,3OMB Token,30mb-token,3OMB
2880,353.4310156319987,175.18118918738622,0.0,2915,2021-11-09 04:06:10+00:00,0,0,266.36230339598234,14129,1,0,2022-02-20 09:09:00+00:00,257.1275175491793,2,420000.0,MetaFinance,metafinance,MFI
2881,14.263515034556391,6.379979163972278,0.0,2916,2021-10-07 06:57:03+00:00,0,0,8.990992230652536,12431,1,1,2022-02-20 09:09:00+00:00,8.243606925260401,19,100000000.0,StarSharks (SSS),starsharks-sss,SSS
